Serial No.,Date,Time,Device Name,battery_percentage,filled_level,litres
13880,11/05/2024,11:34:31,Vinaya block 3 oht tank,100,43.64,21347.08
13881,11/05/2024,11:14:31,Vinaya block 3 oht tank,100,47.07,23027.18
13882,11/05/2024,10:54:31,Vinaya block 3 oht tank,100,49.49,24213.13
13883,11/05/2024,10:34:31,Vinaya block 3 oht tank,100,51.92,25399.08
13884,11/05/2024,10:14:31,Vinaya block 3 oht tank,100,55.45,27128.59
13885,11/05/2024,09:54:31,Vinaya block 3 oht tank,100,57.78,28265.12
13886,11/05/2024,09:34:31,Vinaya block 3 oht tank,100,62.02,30340.53
13887,11/05/2024,09:14:32,Vinaya block 3 oht tank,100,66.87,32712.43
13888,11/05/2024,08:54:32,Vinaya block 3 oht tank,100,72.93,35677.3
13889,11/05/2024,08:34:32,Vinaya block 3 oht tank,100,78.38,38345.69
13890,11/05/2024,08:14:32,Vinaya block 3 oht tank,100,84.04,41112.9
13891,11/05/2024,07:54:31,Vinaya block 3 oht tank,100,90.1,44077.77
13892,11/05/2024,07:34:32,Vinaya block 3 oht tank,99,94.95,46449.67
13893,11/05/2024,07:14:32,Vinaya block 3 oht tank,99,97.88,47882.69
13894,11/05/2024,06:54:32,Vinaya block 3 oht tank,99,99.9,48870.99
13895,11/05/2024,06:34:41,Vinaya block 3 oht tank,99,100,48920.4
13896,11/05/2024,06:14:32,Vinaya block 3 oht tank,99,100,48920.4
13897,11/05/2024,05:54:32,Vinaya block 3 oht tank,99,100,48920.4
13898,11/05/2024,05:34:33,Vinaya block 3 oht tank,99,88.99,43534.21
13899,11/05/2024,05:14:32,Vinaya block 3 oht tank,99,90,44028.36
13900,11/05/2024,04:54:33,Vinaya block 3 oht tank,99,90.2,44127.19
13901,11/05/2024,04:34:32,Vinaya block 3 oht tank,99,90.71,44374.26
13902,11/05/2024,04:14:33,Vinaya block 3 oht tank,99,91.31,44670.75
13903,11/05/2024,03:54:33,Vinaya block 3 oht tank,99,91.52,44769.58
13904,11/05/2024,03:34:33,Vinaya block 3 oht tank,99,91.72,44868.41
13905,11/05/2024,03:14:33,Vinaya block 3 oht tank,99,91.92,44967.24
13906,11/05/2024,02:54:33,Vinaya block 3 oht tank,99,92.02,45016.65
13907,11/05/2024,02:34:33,Vinaya block 3 oht tank,99,92.32,45164.89
13908,11/05/2024,02:14:33,Vinaya block 3 oht tank,99,92.83,45411.97
13909,11/05/2024,01:54:34,Vinaya block 3 oht tank,99,93.94,45955.53
13910,11/05/2024,01:34:34,Vinaya block 3 oht tank,99,94.65,46301.43
13911,11/05/2024,01:14:34,Vinaya block 3 oht tank,99,95.25,46597.92
13912,11/05/2024,00:54:34,Vinaya block 3 oht tank,99,96.36,47141.48
13913,11/05/2024,00:34:32,Vinaya block 3 oht tank,100,97.88,47882.69
13914,11/05/2024,00:14:34,Vinaya block 3 oht tank,99,98.99,48426.25
13915,10/05/2024,23:54:33,Vinaya block 3 oht tank,100,100,48920.4
13916,10/05/2024,23:34:41,Vinaya block 3 oht tank,100,100,48920.4
13917,10/05/2024,23:14:43,Vinaya block 3 oht tank,100,100,48920.4
13918,10/05/2024,22:54:35,Vinaya block 3 oht tank,100,100,48920.4
13919,10/05/2024,22:34:35,Vinaya block 3 oht tank,100,100,48920.4
13920,10/05/2024,22:14:33,Vinaya block 3 oht tank,100,100,48920.4
13921,10/05/2024,21:54:34,Vinaya block 3 oht tank,99,100,48920.4
13922,10/05/2024,21:34:43,Vinaya block 3 oht tank,99,100,48920.4
13923,10/05/2024,21:14:34,Vinaya block 3 oht tank,100,99.29,48574.5
13924,10/05/2024,20:55:00,Vinaya block 3 oht tank,99,89.49,43781.29
13925,10/05/2024,20:34:35,Vinaya block 3 oht tank,100,94.34,46153.19
13926,10/05/2024,20:14:52,Vinaya block 3 oht tank,99,98.79,48327.43
13927,10/05/2024,19:54:35,Vinaya block 3 oht tank,99,100,48920.4
13928,10/05/2024,19:34:42,Vinaya block 3 oht tank,100,100,48920.4
13929,10/05/2024,19:14:34,Vinaya block 3 oht tank,99,100,48920.4
13930,10/05/2024,18:54:35,Vinaya block 3 oht tank,99,100,48920.4
13931,10/05/2024,18:34:35,Vinaya block 3 oht tank,99,100,48920.4
13932,10/05/2024,18:14:35,Vinaya block 3 oht tank,99,100,48920.4
13933,10/05/2024,17:54:35,Vinaya block 3 oht tank,99,100,48920.4
13934,10/05/2024,17:34:35,Vinaya block 3 oht tank,100,100,48920.4
13935,10/05/2024,17:14:35,Vinaya block 3 oht tank,100,100,48920.4
13936,10/05/2024,16:54:35,Vinaya block 3 oht tank,100,100,48920.4
13937,10/05/2024,16:34:35,Vinaya block 3 oht tank,100,96.26,47092.06
13938,10/05/2024,16:14:35,Vinaya block 3 oht tank,100,90,44028.36
13939,10/05/2024,15:54:36,Vinaya block 3 oht tank,100,94.24,46103.77
13940,10/05/2024,15:34:36,Vinaya block 3 oht tank,100,96.06,46993.23
13941,10/05/2024,15:14:36,Vinaya block 3 oht tank,100,96.97,47437.96
13942,10/05/2024,14:54:35,Vinaya block 3 oht tank,100,97.68,47783.87
13943,10/05/2024,14:34:35,Vinaya block 3 oht tank,100,99.09,48475.67
13944,10/05/2024,14:14:35,Vinaya block 3 oht tank,100,100,48920.4
13945,10/05/2024,13:54:36,Vinaya block 3 oht tank,100,100,48920.4
13946,10/05/2024,13:34:36,Vinaya block 3 oht tank,100,85.86,42002.36
13947,10/05/2024,13:14:36,Vinaya block 3 oht tank,100,55.15,26980.34
13948,10/05/2024,12:54:36,Vinaya block 3 oht tank,100,47.27,23126.01
13949,10/05/2024,12:34:36,Vinaya block 3 oht tank,100,53.13,25992.05
13950,10/05/2024,12:14:36,Vinaya block 3 oht tank,100,60.1,29401.65
13951,10/05/2024,11:54:36,Vinaya block 3 oht tank,100,66.26,32415.94
13952,10/05/2024,11:34:36,Vinaya block 3 oht tank,100,71.21,34837.25
13953,10/05/2024,11:14:36,Vinaya block 3 oht tank,100,75.45,36912.67
13954,10/05/2024,10:54:36,Vinaya block 3 oht tank,100,78.59,38444.52
13955,10/05/2024,10:34:36,Vinaya block 3 oht tank,100,79.49,38889.25
13956,10/05/2024,10:14:36,Vinaya block 3 oht tank,100,81.62,39926.95
13957,10/05/2024,09:54:37,Vinaya block 3 oht tank,100,85.45,41804.71
13958,10/05/2024,09:34:36,Vinaya block 3 oht tank,100,90.2,44127.19
13959,10/05/2024,09:14:36,Vinaya block 3 oht tank,100,95.25,46597.92
13960,10/05/2024,08:54:37,Vinaya block 3 oht tank,100,98.69,48278.01
13961,10/05/2024,08:34:37,Vinaya block 3 oht tank,100,100,48920.4
13962,10/05/2024,08:14:36,Vinaya block 3 oht tank,100,93.13,45560.21
13963,10/05/2024,07:54:36,Vinaya block 3 oht tank,100,100,48920.4
13964,10/05/2024,07:34:37,Vinaya block 3 oht tank,99,100,48920.4
13965,10/05/2024,07:14:37,Vinaya block 3 oht tank,100,100,48920.4
13966,10/05/2024,06:54:37,Vinaya block 3 oht tank,99,100,48920.4
13967,10/05/2024,06:34:37,Vinaya block 3 oht tank,100,100,48920.4
13968,10/05/2024,06:14:37,Vinaya block 3 oht tank,98,100,48920.4
13969,10/05/2024,05:54:37,Vinaya block 3 oht tank,99,100,48920.4
13970,10/05/2024,05:34:38,Vinaya block 3 oht tank,100,100,48920.4
13971,10/05/2024,05:14:38,Vinaya block 3 oht tank,100,100,48920.4
13972,10/05/2024,04:54:38,Vinaya block 3 oht tank,99,100,48920.4
13973,10/05/2024,04:34:38,Vinaya block 3 oht tank,99,100,48920.4
13974,10/05/2024,04:14:38,Vinaya block 3 oht tank,99,100,48920.4
13975,10/05/2024,03:54:38,Vinaya block 3 oht tank,99,100,48920.4
13976,10/05/2024,03:34:38,Vinaya block 3 oht tank,99,94.14,46054.36
13977,10/05/2024,03:14:38,Vinaya block 3 oht tank,99,94.44,46202.6
13978,10/05/2024,02:54:38,Vinaya block 3 oht tank,99,100,48920.4
13979,10/05/2024,02:34:38,Vinaya block 3 oht tank,100,100,48920.4
13980,10/05/2024,02:14:38,Vinaya block 3 oht tank,100,96.06,46993.23
13981,10/05/2024,01:54:38,Vinaya block 3 oht tank,99,100,48920.4
13982,10/05/2024,01:34:38,Vinaya block 3 oht tank,99,100,48920.4
13983,10/05/2024,01:14:38,Vinaya block 3 oht tank,99,100,48920.4
13984,10/05/2024,00:54:39,Vinaya block 3 oht tank,99,100,48920.4
13985,10/05/2024,00:34:39,Vinaya block 3 oht tank,99,100,48920.4
13986,10/05/2024,00:14:39,Vinaya block 3 oht tank,99,100,48920.4
13987,09/05/2024,23:54:39,Vinaya block 3 oht tank,99,100,48920.4
13988,09/05/2024,23:34:39,Vinaya block 3 oht tank,99,100,48920.4
13989,09/05/2024,23:14:39,Vinaya block 3 oht tank,99,100,48920.4
13990,09/05/2024,22:54:39,Vinaya block 3 oht tank,100,100,48920.4
13991,09/05/2024,22:34:38,Vinaya block 3 oht tank,100,100,48920.4
13992,09/05/2024,22:14:39,Vinaya block 3 oht tank,99,100,48920.4
13993,09/05/2024,21:54:39,Vinaya block 3 oht tank,99,100,48920.4
13994,09/05/2024,21:34:39,Vinaya block 3 oht tank,99,100,48920.4
13995,09/05/2024,21:14:39,Vinaya block 3 oht tank,99,84.44,41310.56
13996,09/05/2024,20:54:40,Vinaya block 3 oht tank,100,88.89,43484.8
13997,09/05/2024,20:34:40,Vinaya block 3 oht tank,99,93.64,45807.28
13998,09/05/2024,20:14:39,Vinaya block 3 oht tank,100,97.88,47882.69
13999,09/05/2024,19:54:40,Vinaya block 3 oht tank,99,100,48920.4
14000,09/05/2024,19:34:40,Vinaya block 3 oht tank,99,100,48920.4
14001,09/05/2024,19:14:40,Vinaya block 3 oht tank,99,100,48920.4
14002,09/05/2024,18:54:40,Vinaya block 3 oht tank,100,97.07,47487.38
14003,09/05/2024,18:34:39,Vinaya block 3 oht tank,100,100,48920.4
14004,09/05/2024,18:14:40,Vinaya block 3 oht tank,100,100,48920.4
14005,09/05/2024,17:54:40,Vinaya block 3 oht tank,100,100,48920.4
14006,09/05/2024,17:34:40,Vinaya block 3 oht tank,100,100,48920.4
14007,09/05/2024,17:14:40,Vinaya block 3 oht tank,100,100,48920.4
14008,09/05/2024,16:54:40,Vinaya block 3 oht tank,100,100,48920.4
14009,09/05/2024,16:34:40,Vinaya block 3 oht tank,100,100,48920.4
14010,09/05/2024,16:14:40,Vinaya block 3 oht tank,100,86.77,42447.09
14011,09/05/2024,15:54:41,Vinaya block 3 oht tank,100,73.03,35726.72
14012,09/05/2024,15:34:41,Vinaya block 3 oht tank,100,76.36,37357.4
14013,09/05/2024,15:14:40,Vinaya block 3 oht tank,100,78.48,38395.1
14014,09/05/2024,14:54:41,Vinaya block 3 oht tank,100,80.2,39235.15
14015,09/05/2024,14:34:41,Vinaya block 3 oht tank,100,81.52,39877.54
14016,09/05/2024,14:14:41,Vinaya block 3 oht tank,100,83.84,41014.07
14017,09/05/2024,13:54:40,Vinaya block 3 oht tank,100,87.27,42694.17
14018,09/05/2024,13:34:40,Vinaya block 3 oht tank,100,92.53,45263.72
14019,09/05/2024,13:14:41,Vinaya block 3 oht tank,100,72.42,35430.23
14020,09/05/2024,12:54:40,Vinaya block 3 oht tank,100,43.94,21495.33
14021,09/05/2024,12:34:41,Vinaya block 3 oht tank,100,29.19,14280.8
14022,09/05/2024,12:14:41,Vinaya block 3 oht tank,100,35.76,17492.75
14023,09/05/2024,11:54:41,Vinaya block 3 oht tank,100,43.43,21248.25
14024,09/05/2024,11:34:41,Vinaya block 3 oht tank,100,48.79,23867.23
14025,09/05/2024,11:14:41,Vinaya block 3 oht tank,100,52.63,25744.98
14026,09/05/2024,10:54:41,Vinaya block 3 oht tank,100,50.51,24707.27
14027,09/05/2024,10:34:41,Vinaya block 3 oht tank,100,52.02,25448.49
14028,09/05/2024,10:14:41,Vinaya block 3 oht tank,100,54.55,26683.85
14029,09/05/2024,09:54:42,Vinaya block 3 oht tank,100,58.79,28759.27
14030,09/05/2024,09:34:42,Vinaya block 3 oht tank,100,63.94,31279.41
14031,09/05/2024,09:14:59,Vinaya block 3 oht tank,100,70.51,34491.35
14032,09/05/2024,08:54:42,Vinaya block 3 oht tank,100,76.16,37258.57
14033,09/05/2024,08:34:42,Vinaya block 3 oht tank,100,81.92,40075.2
14034,09/05/2024,08:14:50,Vinaya block 3 oht tank,100,88.99,43534.21
14035,09/05/2024,07:54:41,Vinaya block 3 oht tank,100,94.44,46202.6
14036,09/05/2024,07:34:49,Vinaya block 3 oht tank,100,98.59,48228.6
14037,09/05/2024,07:14:42,Vinaya block 3 oht tank,100,100,48920.4
14038,09/05/2024,06:54:42,Vinaya block 3 oht tank,100,100,48920.4
14039,09/05/2024,06:34:42,Vinaya block 3 oht tank,99,94.14,46054.36
14040,09/05/2024,06:14:42,Vinaya block 3 oht tank,99,95.35,46647.33
14041,09/05/2024,05:54:42,Vinaya block 3 oht tank,99,96.36,47141.48
14042,09/05/2024,05:34:42,Vinaya block 3 oht tank,99,77.68,37999.79
14043,09/05/2024,05:14:52,Vinaya block 3 oht tank,100,77.98,38148.03
14044,09/05/2024,04:54:43,Vinaya block 3 oht tank,99,78.28,38296.27
14045,09/05/2024,04:34:43,Vinaya block 3 oht tank,98,78.59,38444.52
14046,09/05/2024,04:14:43,Vinaya block 3 oht tank,99,78.69,38493.93
14047,09/05/2024,03:54:43,Vinaya block 3 oht tank,100,79.39,38839.83
14048,09/05/2024,03:34:42,Vinaya block 3 oht tank,98,79.8,39037.49
14049,09/05/2024,03:14:42,Vinaya block 3 oht tank,99,80,39136.32
14050,09/05/2024,02:54:43,Vinaya block 3 oht tank,99,80.3,39284.56
14051,09/05/2024,02:34:43,Vinaya block 3 oht tank,99,80.51,39383.39
14052,09/05/2024,02:14:43,Vinaya block 3 oht tank,98,81.11,39679.88
14053,09/05/2024,01:54:43,Vinaya block 3 oht tank,99,82.63,40421.1
14054,09/05/2024,01:34:43,Vinaya block 3 oht tank,99,83.74,40964.66
14055,09/05/2024,01:14:43,Vinaya block 3 oht tank,100,84.24,41211.73
14056,09/05/2024,00:54:44,Vinaya block 3 oht tank,99,84.85,41508.22
14057,09/05/2024,00:34:43,Vinaya block 3 oht tank,99,85.25,41705.88
14058,09/05/2024,00:14:53,Vinaya block 3 oht tank,100,85.76,41952.95
14059,08/05/2024,23:54:44,Vinaya block 3 oht tank,99,86.67,42397.68
14060,08/05/2024,23:34:44,Vinaya block 3 oht tank,99,87.37,42743.58
14061,08/05/2024,23:14:53,Vinaya block 3 oht tank,100,88.79,43435.39
14062,08/05/2024,22:54:43,Vinaya block 3 oht tank,99,89.49,43781.29
14063,08/05/2024,22:34:44,Vinaya block 3 oht tank,99,90.51,44275.43
14064,08/05/2024,22:14:52,Vinaya block 3 oht tank,99,91.41,44720.16
14065,08/05/2024,21:54:44,Vinaya block 3 oht tank,99,91.82,44917.82
14066,08/05/2024,21:34:44,Vinaya block 3 oht tank,100,92.63,45313.14
14067,08/05/2024,21:14:44,Vinaya block 3 oht tank,100,81.01,39630.47
14068,08/05/2024,20:54:44,Vinaya block 3 oht tank,100,60.1,29401.65
14069,08/05/2024,20:34:45,Vinaya block 3 oht tank,99,65.86,32218.28
14070,08/05/2024,20:14:45,Vinaya block 3 oht tank,99,69.9,34194.87
14071,08/05/2024,19:54:45,Vinaya block 3 oht tank,99,74.04,36220.86
14072,08/05/2024,19:34:44,Vinaya block 3 oht tank,100,79.6,38938.66
14073,08/05/2024,19:14:53,Vinaya block 3 oht tank,100,81.41,39828.12
14074,08/05/2024,18:54:45,Vinaya block 3 oht tank,100,82.73,40470.51
14075,08/05/2024,18:34:45,Vinaya block 3 oht tank,100,85.25,41705.88
14076,08/05/2024,18:14:45,Vinaya block 3 oht tank,100,86.77,42447.09
14077,08/05/2024,17:54:55,Vinaya block 3 oht tank,100,88.08,43089.48
14078,08/05/2024,17:34:45,Vinaya block 3 oht tank,100,91.31,44670.75
14079,08/05/2024,17:14:45,Vinaya block 3 oht tank,100,93.74,45856.7
14080,08/05/2024,16:54:45,Vinaya block 3 oht tank,100,95.56,46746.16
14081,08/05/2024,16:34:45,Vinaya block 3 oht tank,100,98.38,48129.77
14082,08/05/2024,16:14:45,Vinaya block 3 oht tank,100,81.62,39926.95
14083,08/05/2024,15:54:46,Vinaya block 3 oht tank,100,57.58,28166.29
14084,08/05/2024,15:34:44,Vinaya block 3 oht tank,100,58.59,28660.44
14085,08/05/2024,15:14:46,Vinaya block 3 oht tank,100,59.8,29253.41
14086,08/05/2024,14:54:45,Vinaya block 3 oht tank,100,63.03,30834.68
14087,08/05/2024,14:34:46,Vinaya block 3 oht tank,100,66.16,32366.53
14088,08/05/2024,14:14:45,Vinaya block 3 oht tank,100,69.7,34096.04
14089,08/05/2024,13:54:46,Vinaya block 3 oht tank,100,74.24,36319.69
14090,08/05/2024,13:34:45,Vinaya block 3 oht tank,100,58.28,28512.19
14091,08/05/2024,13:14:46,Vinaya block 3 oht tank,100,29.6,14478.46
14092,08/05/2024,12:54:46,Vinaya block 3 oht tank,100,6.36,3113.12
14093,08/05/2024,12:34:46,Vinaya block 3 oht tank,100,15.96,7807.5
14094,08/05/2024,12:14:46,Vinaya block 3 oht tank,100,23.13,11315.93
14095,08/05/2024,11:54:45,Vinaya block 3 oht tank,100,30.51,14923.19
14096,08/05/2024,11:34:46,Vinaya block 3 oht tank,100,36.57,17888.07
14097,08/05/2024,11:14:46,Vinaya block 3 oht tank,100,40.2,19666.99
14098,08/05/2024,10:54:46,Vinaya block 3 oht tank,100,43.33,21198.84
14099,08/05/2024,10:34:46,Vinaya block 3 oht tank,100,45.66,22335.37
14100,08/05/2024,10:14:47,Vinaya block 3 oht tank,100,47.88,23422.49
14101,08/05/2024,09:54:47,Vinaya block 3 oht tank,99,50.51,24707.27
14102,08/05/2024,09:34:47,Vinaya block 3 oht tank,100,55.05,26930.93
14103,08/05/2024,09:14:47,Vinaya block 3 oht tank,100,60.4,29549.9
14104,08/05/2024,08:54:47,Vinaya block 3 oht tank,100,66.97,32761.84
14105,08/05/2024,08:34:47,Vinaya block 3 oht tank,100,74.34,36369.11
14106,08/05/2024,08:14:47,Vinaya block 3 oht tank,100,82.02,40124.61
14107,08/05/2024,07:54:47,Vinaya block 3 oht tank,100,90.1,44077.77
14108,08/05/2024,07:34:46,Vinaya block 3 oht tank,100,96.46,47190.89
14109,08/05/2024,07:14:47,Vinaya block 3 oht tank,100,79.19,38741
14110,08/05/2024,06:54:47,Vinaya block 3 oht tank,100,80.91,39581.05
14111,08/05/2024,06:34:47,Vinaya block 3 oht tank,99,83.33,40767
14112,08/05/2024,06:14:47,Vinaya block 3 oht tank,100,84.65,41409.39
14113,08/05/2024,05:54:47,Vinaya block 3 oht tank,100,85.86,42002.36
14114,08/05/2024,05:34:48,Vinaya block 3 oht tank,99,75.05,36715.01
14115,08/05/2024,05:14:47,Vinaya block 3 oht tank,99,75.45,36912.67
14116,08/05/2024,04:54:48,Vinaya block 3 oht tank,99,75.76,37060.91
14117,08/05/2024,04:34:48,Vinaya block 3 oht tank,99,76.57,37456.23
14118,08/05/2024,04:14:48,Vinaya block 3 oht tank,100,76.77,37555.05
14119,08/05/2024,03:54:48,Vinaya block 3 oht tank,99,76.97,37653.88
14120,08/05/2024,03:34:48,Vinaya block 3 oht tank,100,77.17,37752.71
14121,08/05/2024,03:14:48,Vinaya block 3 oht tank,100,77.37,37851.54
14122,08/05/2024,02:54:47,Vinaya block 3 oht tank,99,77.88,38098.61
14123,08/05/2024,02:34:48,Vinaya block 3 oht tank,100,78.28,38296.27
14124,08/05/2024,02:14:48,Vinaya block 3 oht tank,100,78.69,38493.93
14125,08/05/2024,01:54:48,Vinaya block 3 oht tank,100,78.99,38642.17
14126,08/05/2024,01:34:48,Vinaya block 3 oht tank,99,79.39,38839.83
14127,08/05/2024,01:14:48,Vinaya block 3 oht tank,100,79.8,39037.49
14128,08/05/2024,00:54:48,Vinaya block 3 oht tank,99,80.2,39235.15
14129,08/05/2024,00:34:48,Vinaya block 3 oht tank,99,80.91,39581.05
14130,08/05/2024,00:14:49,Vinaya block 3 oht tank,99,82.02,40124.61
14131,07/05/2024,23:54:49,Vinaya block 3 oht tank,99,83.13,40668.17
14132,07/05/2024,23:34:49,Vinaya block 3 oht tank,100,83.94,41063.49
14133,07/05/2024,23:14:48,Vinaya block 3 oht tank,100,84.65,41409.39
14134,07/05/2024,22:54:48,Vinaya block 3 oht tank,100,85.15,41656.46
14135,07/05/2024,22:34:49,Vinaya block 3 oht tank,100,85.45,41804.71
14136,07/05/2024,22:14:49,Vinaya block 3 oht tank,98,86.16,42150.61
14137,07/05/2024,21:54:49,Vinaya block 3 oht tank,98,86.87,42496.51
14138,07/05/2024,21:34:49,Vinaya block 3 oht tank,99,88.18,43138.9
14139,07/05/2024,21:14:49,Vinaya block 3 oht tank,99,60.51,29599.31
14140,07/05/2024,20:54:49,Vinaya block 3 oht tank,99,61.52,30093.46
14141,07/05/2024,20:34:49,Vinaya block 3 oht tank,100,66.57,32564.19
14142,07/05/2024,20:14:50,Vinaya block 3 oht tank,99,72.93,35677.3
14143,07/05/2024,19:54:50,Vinaya block 3 oht tank,99,76.16,37258.57
14144,07/05/2024,19:34:50,Vinaya block 3 oht tank,99,79.29,38790.42
14145,07/05/2024,19:14:50,Vinaya block 3 oht tank,99,83.13,40668.17
14146,07/05/2024,18:54:49,Vinaya block 3 oht tank,100,86.97,42545.92
14147,07/05/2024,18:34:50,Vinaya block 3 oht tank,99,90.2,44127.19
14148,07/05/2024,18:14:50,Vinaya block 3 oht tank,100,92.73,45362.55
14149,07/05/2024,17:54:49,Vinaya block 3 oht tank,100,95.25,46597.92
14150,07/05/2024,17:34:50,Vinaya block 3 oht tank,100,98.99,48426.25
14151,07/05/2024,17:14:50,Vinaya block 3 oht tank,100,100,48920.4
14152,07/05/2024,16:54:50,Vinaya block 3 oht tank,100,100,48920.4
14153,07/05/2024,16:34:50,Vinaya block 3 oht tank,100,74.75,36566.76
14154,07/05/2024,16:14:51,Vinaya block 3 oht tank,100,63.54,31081.75
14155,07/05/2024,15:54:51,Vinaya block 3 oht tank,100,65.15,31872.38
14156,07/05/2024,15:34:51,Vinaya block 3 oht tank,100,67.58,33058.33
14157,07/05/2024,15:14:50,Vinaya block 3 oht tank,100,69.7,34096.04
14158,07/05/2024,14:54:51,Vinaya block 3 oht tank,100,72.53,35479.64
14159,07/05/2024,14:34:51,Vinaya block 3 oht tank,100,74.44,36418.52
14160,07/05/2024,14:14:51,Vinaya block 3 oht tank,100,76.67,37505.64
14161,07/05/2024,13:54:50,Vinaya block 3 oht tank,100,81.31,39778.71
14162,07/05/2024,13:34:51,Vinaya block 3 oht tank,100,68.89,33700.72
14163,07/05/2024,13:14:51,Vinaya block 3 oht tank,100,39.09,19123.43
14164,07/05/2024,12:54:51,Vinaya block 3 oht tank,100,22.12,10821.79
14165,07/05/2024,12:34:51,Vinaya block 3 oht tank,100,31.52,15417.34
14166,07/05/2024,12:14:50,Vinaya block 3 oht tank,100,40.1,19617.57
14167,07/05/2024,11:54:51,Vinaya block 3 oht tank,100,47.07,23027.18
14168,07/05/2024,11:34:51,Vinaya block 3 oht tank,100,50.1,24509.61
14169,07/05/2024,11:14:51,Vinaya block 3 oht tank,100,51.31,25102.59
14170,07/05/2024,10:54:51,Vinaya block 3 oht tank,100,53.03,25942.64
14171,07/05/2024,10:34:51,Vinaya block 3 oht tank,100,55.76,27276.83
14172,07/05/2024,10:14:51,Vinaya block 3 oht tank,100,59.49,29105.17
14173,07/05/2024,09:54:51,Vinaya block 3 oht tank,100,64.75,31674.72
14174,07/05/2024,09:34:51,Vinaya block 3 oht tank,100,70.91,34689.01
14175,07/05/2024,09:14:51,Vinaya block 3 oht tank,100,76.87,37604.47
14176,07/05/2024,08:54:52,Vinaya block 3 oht tank,100,82.73,40470.51
14177,07/05/2024,08:34:52,Vinaya block 3 oht tank,100,89.29,43682.46
14178,07/05/2024,08:14:52,Vinaya block 3 oht tank,100,94.55,46252.01
14179,07/05/2024,07:54:52,Vinaya block 3 oht tank,100,100,48920.4
14180,07/05/2024,07:34:52,Vinaya block 3 oht tank,100,100,48920.4
14181,07/05/2024,07:14:52,Vinaya block 3 oht tank,99,100,48920.4
14182,07/05/2024,06:54:52,Vinaya block 3 oht tank,99,98.48,48179.18
14183,07/05/2024,06:34:52,Vinaya block 3 oht tank,99,84.34,41261.15
14184,07/05/2024,06:14:52,Vinaya block 3 oht tank,99,85.05,41607.05
14185,07/05/2024,05:54:52,Vinaya block 3 oht tank,99,85.76,41952.95
14186,07/05/2024,05:34:51,Vinaya block 3 oht tank,99,86.97,42545.92
14187,07/05/2024,05:14:52,Vinaya block 3 oht tank,99,87.47,42793
14188,07/05/2024,04:54:52,Vinaya block 3 oht tank,99,87.68,42891.83
14189,07/05/2024,04:34:52,Vinaya block 3 oht tank,99,87.78,42941.24
14190,07/05/2024,04:14:53,Vinaya block 3 oht tank,100,88.28,43188.31
14191,07/05/2024,03:54:53,Vinaya block 3 oht tank,99,88.59,43336.56
14192,07/05/2024,03:34:52,Vinaya block 3 oht tank,100,89.19,43633.04
14193,07/05/2024,03:14:53,Vinaya block 3 oht tank,99,89.49,43781.29
14194,07/05/2024,02:54:52,Vinaya block 3 oht tank,99,89.9,43978.95
14195,07/05/2024,02:34:53,Vinaya block 3 oht tank,99,90,44028.36
14196,07/05/2024,02:14:53,Vinaya block 3 oht tank,99,90.51,44275.43
14197,07/05/2024,01:54:53,Vinaya block 3 oht tank,99,91.01,44522.51
14198,07/05/2024,01:34:53,Vinaya block 3 oht tank,99,91.52,44769.58
14199,07/05/2024,01:14:53,Vinaya block 3 oht tank,100,92.53,45263.72
14200,07/05/2024,00:54:53,Vinaya block 3 oht tank,99,93.33,45659.04
